date,stock_code,open,high,low,close,volume
2025-09-24,600030,28.058,28.5727,28.0481,28.3945,155819804
2025-09-25,600030,28.3352,28.543,28.256,28.4143,132806322
2025-09-26,600030,28.3747,28.6915,28.2164,28.4242,126643060
2025-09-29,600030,28.4242,31.1657,28.3253,30.0968,593771449
2025-09-30,600030,29.9682,30.2849,29.4337,29.5921,295038797
2025-10-09,600030,29.2952,29.9385,29.0477,29.3447,380798468
2025-10-10,600030,29.3348,29.9583,29.2358,29.3743,267585628
2025-10-13,600030,28.6024,29.1863,28.5133,28.8993,211049326
2025-10-14,600030,28.8993,29.404,28.6321,28.731,195512452
2025-10-15,600030,28.8399,29.4238,28.7607,29.3842,196485192
2025-10-16,600030,29.2952,29.6713,29.1962,29.3447,159731518
2025-10-17,600030,29.3546,29.6218,28.7508,28.7904,173989890
2025-10-20,600030,29.0972,29.2358,28.8201,28.929,122730684
2025-10-21,600030,29.0082,29.7999,28.9092,29.0576,306867820
2025-10-22,600030,28.9191,28.929,28.7211,28.8894,122694826
2025-10-23,600030,28.8993,29.2754,28.5529,29.216,140360535
2025-10-24,600030,29.2457,29.7504,29.1962,29.5624,299094343
2025-10-27,600030,29.9385,30.3146,29.5228,29.6812,461214211
2025-10-28,600030,29.6713,30.0276,29.4931,29.6911,226331603
2025-10-29,600030,29.6416,30.1463,29.5426,29.988,313670198
2025-10-30,600030,29.8791,29.9187,29.315,29.3743,245220842
2025-10-31,600030,29.4139,29.5624,29.0675,29.0774,167153229
2025-11-03,600030,29.0477,29.0774,28.6321,28.9191,139351693
2025-11-04,600030,28.8795,28.9488,28.6618,28.7805,119758945
2025-11-05,600030,28.6321,28.8696,28.6222,28.7607,94055879
2025-11-06,600030,28.8201,29.1269,28.8003,28.8894,162561807
2025-11-07,600030,28.7904,28.8201,28.6519,28.7013,96072134
2025-11-10,600030,28.7013,29.1566,28.6618,28.9983,162194018
2025-11-11,600030,29.0378,29.0972,28.7013,28.7607,104299540
2025-11-12,600030,28.7706,28.8102,28.5133,28.6024,108630812
2025-11-13,600030,28.5826,28.8201,28.5628,28.7805,117874907
2025-11-14,600030,28.6519,28.6618,28.3253,28.3451,120170706
2025-11-17,600030,28.3154,28.3154,27.969,27.9987,107770905
2025-11-18,600030,27.9789,28.1372,27.8799,27.9294,91515389
2025-11-19,600030,27.9294,28.1273,27.9096,28.0086,84481274
2025-11-20,600030,28.5529,28.642,27.9888,28.0086,152864285
2025-11-21,600030,27.7215,27.9591,27.0189,27.0189,169503916
2025-11-24,600030,27.1178,27.2168,26.9793,27.1079,89138879
2025-11-25,600030,27.1871,27.3653,27.1178,27.1871,80225905
2025-11-26,600030,27.2366,27.4345,27.1574,27.3158,68169452
2025-11-27,600030,27.2465,27.5236,27.2366,27.296,64864740
2025-11-28,600030,27.3257,27.3554,27.1277,27.3059,74659823
2025-12-01,600030,27.2168,27.4444,27.197,27.385,70798737
2025-12-02,600030,27.3751,27.4048,27.0683,27.0881,65292152
2025-12-03,600030,27.1673,27.2861,26.7516,26.8704,78110536
2025-12-04,600030,26.8605,27.098,26.7417,26.9199,69237557
2025-12-05,600030,26.9199,27.8007,26.8803,27.5731,163790521
2025-12-08,600030,28.0877,28.7607,28.0877,28.4044,314621670
2025-12-09,600030,28.2263,28.5331,28.0877,28.2362,130128521
2025-12-10,600030,28.1273,28.2758,27.87,28.2263,99289687
2025-12-11,600030,28.256,28.2857,27.8601,27.9987,74225023
2025-12-12,600030,27.969,28.2659,27.7908,28.1174,106756984
2025-12-15,600030,27.969,28.642,27.8898,28.256,119324123
2025-12-16,600030,28.1471,28.4935,27.9888,28.1867,100161602
2025-12-17,600030,28.1867,28.8498,28.1075,28.6717,161703772
2025-12-18,600030,28.6024,28.6024,28.1768,28.2362,113593828
2025-12-19,600030,28.2857,28.642,28.1768,28.3846,98348153
2025-12-22,600030,28.3253,28.4935,28.3055,28.355,75331310
2025-12-23,600030,28.3846,28.5826,28.2956,28.3352,94064657
2025-12-24,600030,28.3154,28.5331,28.256,28.444,78951922
2025-12-25,600030,28.4539,28.7211,28.4044,28.6618,104494796
2025-12-26,600030,28.6618,29.0972,28.6024,28.8003,141352575
2025-12-29,600030,28.731,28.8399,28.5628,28.642,90671097
2025-12-30,600030,28.5628,28.7211,28.4539,28.5331,85434793
2025-07-01,600036,42.9419,43.6053,42.9045,43.3997,45061309
2025-07-02,600036,43.6333,44.0631,43.3997,43.8202,51856318
2025-07-03,600036,43.8202,43.8669,43.297,43.5492,55622576
2025-07-04,600036,43.5399,44.3808,43.353,43.979,67894832
2025-07-07,600036,43.979,44.1939,43.6333,44.1005,56742742
2025-07-08,600036,44.1752,44.5396,44.007,44.4929,63742101
2025-07-09,600036,44.3808,44.633,44.0351,44.0351,61456635
2025-07-10,600036,44.007,45.3618,44.007,45.0722,121978404
2025-07-11,600036,45.1112,45.3256,44.4678,44.4873,118444284
2025-07-14,600036,44.4971,44.926,44.2924,44.4191,64848437
2025-07-15,600036,44.6141,44.7603,43.6686,44.0779,66620626
2025-07-16,600036,44.1169,44.3899,43.7465,43.9707,46818639
2025-07-17,600036,43.961,44.1852,43.7758,43.8635,41689506
2025-07-18,600036,43.9122,44.0195,43.6101,43.9122,54343057
2025-07-21,600036,43.9122,44.0877,43.6978,43.7173,56641201
2025-07-22,600036,43.7173,43.844,43.0935,43.805,92231906
2025-07-23,600036,43.8343,44.5458,43.8245,43.9805,85324905
2025-07-24,600036,44.0682,44.2144,43.6686,43.7465,82662013
2025-07-25,600036,43.7075,44.0292,43.6198,43.6978,69626423
2025-07-28,600036,43.6686,44.0195,43.2884,43.3176,63512720
2025-07-29,600036,43.3176,43.6686,43.0252,43.0252,78581282
2025-07-30,600036,43.0545,43.6198,42.8205,43.2981,72546085
2025-07-31,600036,43.2787,43.4346,42.7425,43.3566,73319517
2025-08-01,600036,43.3761,43.8343,43.2299,43.2981,59462094
2025-08-04,600036,43.1909,43.8343,43.1909,43.766,49800832
2025-08-05,600036,43.6491,44.2534,43.5126,44.1072,55525830
2025-08-06,600036,44.1462,44.5751,43.9707,43.9805,43029640
2025-08-07,600036,43.9805,44.4483,43.8245,44.0097,44064325
2025-08-08,600036,44.0584,44.1364,43.4054,43.4054,45642153
2025-08-11,600036,43.4054,43.5028,42.9862,42.9862,53672371
2025-08-12,600036,43.0155,43.3566,42.8888,42.8888,56225243
2025-08-13,600036,43.0252,43.1324,42.3916,42.4404,87673736
2025-08-14,600036,42.4501,42.8303,42.4014,42.6743,67635168
2025-08-15,600036,42.5573,42.6353,42.2064,42.2064,93295684
2025-08-18,600036,42.0115,42.5671,41.8068,42.4111,92639738
2025-08-19,600036,42.3526,42.5963,42.1967,42.3039,57411852
2025-08-20,600036,42.2064,42.5281,42.0602,42.3526,54724013
2025-08-21,600036,42.4014,42.4891,42.1382,42.3721,57854002
2025-08-22,600036,42.3721,42.3819,41.953,42.1674,79449625
2025-08-25,600036,42.2259,42.762,42.0212,42.762,90738990
2025-08-26,600036,42.7815,42.9083,42.3234,42.4209,75572231
2025-08-27,600036,42.4014,42.5573,41.914,41.914,75814078
2025-08-28,600036,41.9335,42.2064,41.5241,41.8945,82242557
2025-08-29,600036,41.8945,42.879,41.8068,41.8068,136087899
2025-09-01,600036,41.5436,41.5631,40.8223,40.9198,127633329
2025-09-02,600036,40.8028,42.4014,40.8028,42.3429,145214114
2025-09-03,600036,42.3429,42.4696,41.6216,41.8165,81840560
2025-09-04,600036,41.7288,42.2259,41.0757,41.9627,93536328
2025-09-05,600036,41.914,41.9335,41.4559,41.6801,57232838
2025-09-08,600036,41.6216,42.0115,41.2999,41.3584,85168162
2025-09-09,600036,41.3487,41.797,41.3292,41.7483,58952653
2025-09-10,600036,41.7191,42.0602,41.4851,41.914,47138694
2025-09-11,600036,42.0407,42.2357,41.6996,42.2064,65073072
2025-09-12,600036,42.2844,42.3721,41.3487,41.4656,82314003
2025-09-15,600036,41.4071,41.7093,41.0465,41.1537,69949106
2025-09-16,600036,41.2512,41.3584,40.6079,40.6956,85905078
2025-09-17,600036,40.7053,41.1245,40.6468,40.7053,57236258
2025-09-18,600036,40.7248,40.7833,39.7696,39.7988,100352240
2025-09-19,600036,39.7696,40.4811,39.5259,39.9645,83656307
2025-09-22,600036,40.1107,40.3252,39.7696,39.8865,65611030
2025-09-23,600036,39.945,40.6956,39.6039,40.5006,93885081
2025-09-24,600036,40.4519,40.832,40.2472,40.2764,64389951
2025-09-25,600036,40.2764,40.3154,39.7793,39.7891,66694887
2025-09-26,600036,39.7793,39.9645,39.2822,39.7696,68276667
2025-09-29,600036,39.7403,40.2472,39.3407,39.6526,83555055
2025-09-30,600036,39.6234,39.7598,39.3894,39.3894,70002520
2025-10-09,600036,39.1945,39.4187,38.8143,39.3114,97231953
2025-10-10,600036,39.2822,39.6234,39.1165,39.1652,95504979
2025-10-13,600036,38.7558,39.2822,38.6974,39.097,106593617
2025-10-14,600036,39.0775,40.4421,38.8241,40.218,173382668
2025-10-15,600036,40.2082,40.5201,39.9743,40.4519,106276702
2025-10-16,600036,40.4519,40.9295,40.0912,40.871,106248776
2025-10-17,600036,40.8223,41.1537,40.3349,40.5396,82982705
2025-10-20,600036,40.5591,40.7346,40.062,40.3739,64947729
2025-10-21,600036,40.4421,41.0367,40.4421,40.9198,75993124
2025-10-22,600036,40.9198,41.1342,40.6761,40.8905,55133364
2025-10-23,600036,40.8905,41.4169,40.7248,41.1732,71317373
2025-10-24,600036,41.2804,41.3779,40.7931,40.8905,69883194
2025-10-27,600036,40.8418,40.91,40.3739,40.5396,98894862
2025-10-28,600036,40.5689,40.6663,40.1887,40.5494,70595074
2025-10-29,600036,40.4811,40.4811,39.6623,39.7403,91098760
2025-10-30,600036,39.7696,40.3154,39.7013,40.1595,113153844
2025-10-31,600036,40.218,40.2569,39.8086,39.8573,70260700
2025-11-03,600036,40.101,40.91,40.023,40.7346,92198068
2025-11-04,600036,40.7833,42.0212,40.7541,41.9238,134003592
2025-11-05,600036,42.0115,42.3721,41.6703,41.7191,73171377
2025-11-06,600036,41.5729,41.8068,41.2414,41.2707,87197274
2025-11-07,600036,41.3292,41.6411,41.2122,41.4364,59319118
2025-11-10,600036,41.3779,41.797,41.2122,41.6411,53236873
2025-11-11,600036,41.6118,41.953,41.4461,41.875,54467066
2025-11-12,600036,42.031,42.2649,41.8458,41.8458,58792878
2025-11-13,600036,41.8848,42.2064,41.6606,42.1187,58798006
2025-11-14,600036,42.1479,42.4891,42.0895,42.1577,51820955
2025-11-17,600036,42.0115,42.109,41.4266,41.5729,61067446
2025-11-18,600036,41.4851,41.8263,41.3682,41.797,51743927
2025-11-19,600036,41.797,42.4014,41.7191,42.1285,51169639
2025-11-20,600036,42.1285,42.6841,41.9627,42.1382,58585152
2025-11-21,600036,42.1479,42.4501,41.6801,41.914,79126405
2025-11-24,600036,42.0115,42.1187,41.4364,41.5534,67854882
2025-11-25,600036,41.5826,42.2064,41.3682,42.1577,66640949
2025-11-26,600036,42.2454,42.5281,41.8848,42.1577,45107206
2025-11-27,600036,42.0895,42.2942,41.5241,42.0992,62143434
2025-11-28,600036,42.0115,42.031,41.7386,41.8653,49465789
2025-12-01,600036,41.992,42.3721,41.8458,42.3429,56791942
2025-12-02,600036,42.3429,42.5476,42.1285,42.2844,40673497
2025-12-03,600036,42.1772,42.4794,41.914,41.9238,46895972
2025-12-04,600036,41.9627,42.3234,41.9238,42.1285,36120746
2025-12-05,600036,42.1577,42.4501,41.8263,42.3526,54890622
2025-12-08,600036,42.3429,42.5378,41.9822,42.0895,58003881
2025-12-09,600036,42.0895,42.2064,41.7483,41.953,46593870
2025-12-10,600036,41.992,41.992,40.5006,40.6468,108315686
2025-12-11,600036,40.8028,40.988,40.3642,40.6273,84623107
2025-12-12,600036,40.6956,40.7736,40.4324,40.6858,71762547
2025-12-15,600036,40.6858,41.2122,40.5786,40.7443,56266557
2025-12-16,600036,40.7248,41.066,40.3837,40.6468,56617635
2025-12-17,600036,40.5494,40.7931,40.1887,40.4714,63126744
2025-12-18,600036,40.4909,41.3487,40.3544,41.2999,76811931
2025-12-19,600036,41.2999,41.4071,40.8515,40.9295,57382341
2025-12-22,600036,41.0172,41.066,40.6566,40.7151,52473989
2025-12-23,600036,40.6858,40.9783,40.6079,40.8515,60651014
2025-12-24,600036,40.871,40.9295,40.5006,40.7736,53630520
2025-12-25,600036,40.871,41.0172,40.6468,40.7248,49921351
2025-12-26,600036,40.7346,40.8223,40.5689,40.6468,50880959
2025-12-29,600036,40.6079,40.871,40.3739,40.8125,68255105
2025-12-30,600036,40.8418,41.4071,40.7248,41.2122,83478293
2025-07-01,600276,51.89,52.74,51.8,52.46,39772496
2025-07-02,600276,52.4,53.44,52.1,52.25,32571223
2025-07-03,600276,52.26,52.58,51.81,52.47,29367818
2025-07-04,600276,52.61,53.79,52.6,53.26,47792312
2025-07-07,600276,53.38,53.59,52.56,52.65,28638794
2025-07-08,600276,52.69,53.69,52.5,53.4,35926315
2025-07-09,600276,53.4,57.94,53.02,57.19,115821169
2025-07-10,600276,57.13,58.28,56.61,57.6,90371570
2025-07-11,600276,57.51,58.12,56.88,56.9,65863171
2025-07-14,600276,56.75,58.05,56.56,57.21,47375836
2025-07-15,600276,57.25,57.53,56.52,57.22,43692847
2025-07-16,600276,57.65,58.9,57.04,57.22,39819120
2025-07-17,600276,56.9,57.9,56.84,57.73,44414628
2025-07-18,600276,58.21,59.86,57.9,58.76,66098565
2025-07-21,600276,58.5,58.8,57.68,58.0,50944185
2025-07-22,600276,58.0,58.85,57.2,57.41,47557025
2025-07-23,600276,57.2,58.08,56.87,57.13,42529511
2025-07-24,600276,57.44,57.98,56.95,57.5,46583415
2025-07-25,600276,57.5,57.55,56.35,56.4,50539423
2025-07-28,600276,60.1,62.04,59.66,62.04,163009595
2025-07-29,600276,63.0,65.43,62.13,63.8,168276889
2025-07-30,600276,63.81,64.73,62.65,63.59,98084933
2025-07-31,600276,63.4,64.25,62.5,62.9,74203875
2025-08-01,600276,62.83,63.58,60.76,61.31,73465464
2025-08-04,600276,60.6,62.05,60.0,62.0,68961349
2025-08-05,600276,62.11,62.46,61.56,62.3,54144318
2025-08-06,600276,62.19,62.55,61.38,61.58,57247861
2025-08-07,600276,61.25,62.1,60.7,60.81,50476397
2025-08-08,600276,60.7,61.13,60.0,60.99,36297073
2025-08-11,600276,60.99,61.42,60.68,61.07,42575238
2025-08-12,600276,61.32,61.45,60.26,60.85,39183475
2025-08-13,600276,60.85,63.51,60.85,62.61,81529632
2025-08-14,600276,62.85,63.6,62.36,62.82,57126647
2025-08-15,600276,62.64,64.27,62.46,63.4,61493254
2025-08-18,600276,63.4,63.95,62.81,63.08,72885756
2025-08-19,600276,63.4,65.4,61.63,61.69,99770049
2025-08-20,600276,61.66,62.97,61.11,62.85,65042442
2025-08-21,600276,63.98,65.33,62.95,63.99,85862923
2025-08-22,600276,64.71,65.2,63.83,64.98,63771891
2025-08-25,600276,64.98,66.4,64.37,66.26,84923381
2025-08-26,600276,66.2,66.2,65.0,65.3,57512937
2025-08-27,600276,65.01,65.71,63.04,63.05,83616934
2025-08-28,600276,62.95,63.22,61.41,63.03,71590154
2025-08-29,600276,63.03,66.87,63.03,66.23,102318607
2025-09-01,600276,66.4,68.88,65.92,68.35,87218089
2025-09-02,600276,69.8,70.77,67.8,68.87,108448969
2025-09-03,600276,68.8,73.42,68.8,71.98,112936901
2025-09-04,600276,71.27,71.58,67.5,68.65,110289406
2025-09-05,600276,69.0,72.98,69.0,72.47,93647856
2025-09-08,600276,73.0,73.87,71.64,72.31,74820928
2025-09-09,600276,72.17,74.04,70.48,71.09,76767009
2025-09-10,600276,70.84,71.77,70.08,70.32,46820413
2025-09-11,600276,66.58,68.47,64.0,68.29,194235937
2025-09-12,600276,68.28,69.51,67.86,69.01,83121521
2025-09-15,600276,68.85,69.69,68.26,69.1,61188153
2025-09-16,600276,69.1,69.34,68.34,69.15,43458205
2025-09-17,600276,69.3,70.8,69.3,70.13,58603371
2025-09-18,600276,70.56,73.12,69.9,71.09,86563888
2025-09-19,600276,71.1,71.24,69.49,69.65,52439242
2025-09-22,600276,70.49,72.7,70.4,71.05,57654243
2025-09-23,600276,71.0,71.19,68.5,69.7,56132957
2025-09-24,600276,69.7,70.38,69.3,70.11,39530211
2025-09-25,600276,72.4,73.08,71.55,72.27,73903918
2025-09-26,600276,70.8,71.37,69.23,70.08,69904485
2025-09-29,600276,69.79,69.79,67.76,69.2,64799104
2025-09-30,600276,69.0,71.58,68.8,71.55,57945078
2025-10-09,600276,71.56,71.66,69.11,71.15,59279340
2025-10-10,600276,70.38,70.88,67.85,68.2,70610070
2025-10-13,600276,66.0,68.03,65.7,66.98,53228709
2025-10-14,600276,67.61,67.66,63.7,64.27,70294663
2025-10-15,600276,64.2,66.42,63.68,66.4,51123163
2025-10-16,600276,66.43,68.5,65.72,66.84,46037757
2025-10-17,600276,66.85,67.4,65.0,65.1,34950734
2025-10-20,600276,65.99,66.51,64.83,65.13,32671694
2025-10-21,600276,65.5,66.58,65.14,66.0,36956031
2025-10-22,600276,66.25,66.79,65.01,65.26,39804808
2025-10-23,600276,65.01,65.43,64.02,65.14,34278526
2025-10-24,600276,65.26,66.36,65.01,65.5,37275277
2025-10-27,600276,66.55,67.85,66.51,67.01,50892492
2025-10-28,600276,65.22,65.46,63.5,63.62,108208999
2025-10-29,600276,63.6,64.48,62.71,64.02,56217455
2025-10-30,600276,64.02,64.02,62.87,62.88,60874000
2025-10-31,600276,63.36,65.49,63.2,64.15,83706390
2025-11-03,600276,64.96,64.99,62.82,63.4,46030561
2025-11-04,600276,63.42,63.45,61.55,61.92,51560966
2025-11-05,600276,61.3,62.49,61.22,61.96,33438078
2025-11-06,600276,61.95,62.5,61.47,62.42,25252395
2025-11-07,600276,62.0,62.49,61.5,61.58,27065428
2025-11-10,600276,61.57,61.93,60.96,61.83,39624830
2025-11-11,600276,61.95,62.2,61.0,61.06,27515998
2025-11-12,600276,61.09,62.86,61.09,62.1,51426776
2025-11-13,600276,62.69,63.79,62.23,63.56,50831837
2025-11-14,600276,63.45,63.9,62.76,62.9,31950414
2025-11-17,600276,62.89,63.05,61.41,61.8,31538452
2025-11-18,600276,61.61,62.85,61.52,61.78,21910059
2025-11-19,600276,61.5,61.78,61.02,61.11,21116242
2025-11-20,600276,61.23,61.65,60.54,60.63,25348006
2025-11-21,600276,60.33,61.1,59.31,59.5,44733534
2025-11-24,600276,60.04,61.1,59.96,60.66,34397324
2025-11-25,600276,61.1,61.61,60.53,60.88,26504513
2025-11-26,600276,61.5,62.8,61.03,62.36,43986195
2025-11-27,600276,62.6,62.96,61.94,62.09,25730763
2025-11-28,600276,62.36,62.36,61.61,62.08,20277619
2025-12-01,600276,62.08,62.09,61.06,61.94,25483095
2025-12-02,600276,61.9,61.9,61.0,61.12,18230614
2025-12-03,600276,61.1,61.55,60.7,60.97,19852976
2025-12-04,600276,61.01,61.49,60.97,61.25,18040766
2025-12-05,600276,61.19,61.79,60.7,61.62,23117615
2025-12-08,600276,62.6,63.55,61.92,62.46,50861759
2025-12-09,600276,62.32,64.15,62.3,63.08,49359339
2025-12-10,600276,63.15,63.56,62.27,63.38,28895961
2025-12-11,600276,63.56,63.94,63.11,63.4,24706127
2025-12-12,600276,63.28,63.28,62.26,63.28,31562926
2025-12-15,600276,62.68,62.68,61.38,61.38,29007220
2025-12-16,600276,61.38,61.49,58.68,59.15,52378486
2025-12-17,600276,59.35,60.8,59.01,60.3,33041782
2025-12-18,600276,60.05,60.57,59.95,60.0,17930929
2025-12-19,600276,60.07,61.38,59.91,60.85,28835842
2025-12-22,600276,60.81,61.5,60.33,60.93,23670924
2025-12-23,600276,60.85,62.56,60.84,61.8,32919095
2025-12-24,600276,61.67,62.0,61.08,61.23,25050206
2025-12-25,600276,61.22,61.66,61.03,61.4,15518175
2025-12-26,600276,61.3,61.66,60.6,61.06,21430781
2025-12-29,600276,61.06,61.27,60.41,60.51,28575162
2025-12-30,600276,60.4,60.6,59.9,60.18,25330461
2025-07-01,600519,1385.4113,1388.302,1379.8166,1381.5765,1987819
2025-07-02,600519,1385.9029,1391.1142,1376.562,1386.0012,2621825
2025-07-03,600519,1388.3611,1398.872,1384.428,1391.9008,2441267
2025-07-04,600519,1391.999,1407.9181,1386.4044,1398.4099,2876691
2025-07-07,600519,1398.469,1399.6685,1386.4044,1387.0828,2385467
2025-07-08,600519,1387.0926,1396.2271,1387.0828,1392.4022,1867370
2025-07-09,600519,1391.3108,1406.0302,1390.4947,1395.1259,2774532
2025-07-10,600519,1395.2143,1412.1363,1386.7878,1402.6183,3872503
2025-07-11,600519,1399.3343,1433.591,1399.3343,1403.11,5724335
2025-07-14,600519,1406.0597,1410.9563,1397.8003,1399.7668,2778094
2025-07-15,600519,1397.1907,1399.1081,1384.7426,1387.3778,3540578
2025-07-16,600519,1386.4044,1393.7592,1386.3454,1387.4073,2128605
2025-07-17,600519,1390.3079,1399.1867,1389.2263,1392.6382,2310554
2025-07-18,600519,1396.2271,1413.739,1392.6677,1412.9425,4182341
2025-07-21,600519,1412.9326,1422.5785,1410.976,1418.842,2620331
2025-07-22,600519,1419.8254,1442.047,1416.561,1440.4541,4211898
2025-07-23,600519,1444.4068,1469.9715,1444.3576,1450.798,4504484
2025-07-24,600519,1451.2896,1473.9046,1450.3064,1466.5302,3880364
2025-07-25,600519,1466.4319,1466.4319,1428.6747,1430.6412,4191126
2025-07-28,600519,1428.6747,1430.6314,1412.2544,1414.5748,3858632
2025-07-29,600519,1415.499,1424.5352,1410.9859,1414.9091,2630408
2025-07-30,600519,1419.8253,1432.765,1412.9425,1425.1742,3186771
2025-07-31,600519,1418.8421,1420.6808,1394.2607,1397.8693,5179751
2025-08-01,600519,1398.0658,1402.0873,1390.3276,1393.2773,2963559
2025-08-04,600519,1391.3109,1396.0306,1390.3276,1395.2439,1868795
2025-08-05,600519,1397.2104,1406.0006,1393.3855,1403.8375,2534227
2025-08-06,600519,1405.0765,1405.0765,1395.539,1400.0422,2369928
2025-08-07,600519,1400.0421,1403.7981,1396.2861,1398.5377,2800134
2025-08-08,600519,1399.2262,1402.6184,1394.2607,1397.1809,1865528
2025-08-11,600519,1399.6685,1427.6816,1399.1769,1420.8086,4715907
2025-08-12,600519,1424.7417,1440.5426,1411.9593,1412.9819,4201923
2025-08-13,600519,1401.1434,1409.6782,1396.2272,1396.2764,6552754
2025-08-14,600519,1397.1513,1423.2766,1397.1513,1403.1001,4812930
2025-08-15,600519,1402.1365,1404.7421,1396.4434,1398.2722,4758165
2025-08-18,600519,1403.1001,1412.5886,1399.2752,1404.5848,4737798
2025-08-19,600519,1409.5011,1422.4408,1408.0262,1413.9258,4637186
2025-08-20,600519,1413.9258,1428.478,1406.0794,1425.7249,4580466
2025-08-21,600519,1429.117,1430.6313,1419.4812,1424.0042,3089057
2025-08-22,600519,1424.6236,1439.4905,1420.5825,1439.4413,4497058
2025-08-25,600519,1445.3999,1470.9548,1441.457,1465.3796,6532455
2025-08-26,600519,1465.3698,1469.2144,1455.2325,1456.8057,3960213
2025-08-27,600519,1457.0712,1460.0702,1423.7584,1423.7584,5600609
2025-08-28,600519,1423.7288,1431.7227,1414.6829,1421.8901,3928177
2025-08-29,600519,1428.6747,1457.7594,1427.6914,1455.2227,6225648
2025-09-01,600519,1457.3858,1463.0887,1441.162,1451.3879,4512338
2025-09-02,600519,1453.9051,1483.7371,1453.2561,1466.3335,5668837
2025-09-03,600519,1466.0384,1478.3292,1441.457,1455.7634,4504503
2025-09-04,600519,1447.3566,1454.5345,1436.0196,1448.0056,4774676
2025-09-05,600519,1446.3733,1462.0759,1439.4905,1458.1724,3738848
2025-09-08,600519,1458.1724,1481.2199,1452.7645,1476.0972,5138298
2025-09-09,600519,1479.8041,1484.6712,1468.418,1479.8041,3574277
2025-09-10,600519,1481.4363,1504.3363,1470.9547,1496.5293,4966331
2025-09-11,600519,1496.5293,1500.4722,1483.2455,1497.9944,3723896
2025-09-12,600519,1500.4526,1512.2714,1485.2416,1490.62,3372209
2025-09-15,600519,1490.4921,1492.0751,1476.3627,1489.735,2582703
2025-09-16,600519,1489.735,1495.5264,1471.1613,1474.8682,3271789
2025-09-17,600519,1474.878,1484.9957,1465.0651,1468.005,3033054
2025-09-18,600519,1467.0217,1472.7247,1438.9989,1443.3842,4972125
2025-09-19,600519,1443.4137,1450.798,1432.6176,1443.394,3263662
2025-09-22,600519,1440.5622,1443.394,1425.7347,1429.0188,3494708
2025-09-23,600519,1426.2165,1433.0993,1415.8923,1423.1881,3866300
2025-09-24,600519,1410.0615,1432.3914,1410.0615,1417.8588,3074350
2025-09-25,600519,1418.6749,1421.0151,1411.9593,1414.9091,3386973
2025-09-26,600519,1417.0525,1422.8832,1404.103,1410.976,4512071
2025-09-29,600519,1415.2827,1445.3802,1410.976,1436.4031,5368403
2025-09-30,600519,1435.5575,1436.3048,1415.8924,1419.8156,3936362
2025-10-09,600519,1411.9592,1415.2826,1396.2271,1412.7262,5491812
2025-10-10,600519,1413.5324,1415.8332,1403.6015,1406.0597,3600144
2025-10-13,600519,1391.999,1399.0293,1391.4288,1395.4404,4606880
2025-10-14,600519,1406.0498,1439.4905,1406.0498,1426.7278,6667233
2025-10-15,600519,1426.6885,1438.5073,1420.8873,1437.524,4278540
2025-10-16,600519,1437.4454,1460.0898,1434.4563,1460.0505,4573015
2025-10-17,600519,1458.2708,1463.0888,1429.6875,1430.6412,3808589
2025-10-20,600519,1430.6412,1444.8985,1430.5232,1433.5222,2594988
2025-10-21,600519,1434.5742,1445.331,1431.1328,1437.7797,2544267
2025-10-22,600519,1437.6026,1441.1915,1431.6244,1434.2792,1819492
2025-10-23,600519,1430.6411,1444.2101,1422.9717,1443.4038,2932235
2025-10-24,600519,1443.3743,1454.1214,1425.0759,1425.7249,3822583
2025-10-27,600519,1415.8924,1428.1733,1411.9495,1416.2955,3710239
2025-10-28,600519,1417.8588,1426.9047,1416.9739,1420.8086,2712433
2025-10-29,600519,1415.912,1422.3327,1406.0991,1407.928,3393711
2025-10-30,600519,1398.0069,1412.5787,1398.0069,1402.8542,4745610
2025-10-31,600519,1398.1937,1411.9396,1396.3353,1406.0696,3569377
2025-11-03,600519,1407.0429,1423.7583,1396.3254,1410.976,3454766
2025-11-04,600519,1411.0743,1411.7429,1399.9438,1405.0764,2656572
2025-11-05,600519,1402.0186,1407.0332,1396.237,1396.3058,3447527
2025-11-06,600519,1406.0598,1417.318,1406.0499,1411.1039,3834782
2025-11-07,600519,1411.0842,1415.6761,1407.1512,1409.334,1886139
2025-11-10,600519,1410.976,1439.1856,1410.9563,1437.819,4945154
2025-11-11,600519,1437.5239,1437.701,1422.7751,1434.5643,2669156
2025-11-12,600519,1435.5378,1453.6101,1434.7807,1440.6213,3299210
2025-11-13,600519,1437.6419,1448.9101,1433.5909,1445.7637,3117923
2025-11-14,600519,1445.39,1454.1902,1431.9194,1432.2144,2747306
2025-11-17,600519,1429.6579,1448.3398,1421.5854,1446.3733,3446221
2025-11-18,600519,1446.0784,1461.191,1444.4069,1451.2897,3420478
2025-11-19,600519,1449.3231,1454.7606,1445.3507,1446.3832,2204537
2025-11-20,600519,1447.3566,1455.1244,1440.5033,1442.5485,2400232
2025-11-21,600519,1445.8817,1455.2227,1431.6245,1442.047,4260720
2025-11-24,600519,1442.4403,1446.3733,1426.836,1427.6914,3360744
2025-11-25,600519,1433.591,1433.591,1420.317,1420.4645,2844069
2025-11-26,600519,1424.6237,1429.1565,1419.4123,1424.8892,2030616
2025-11-27,600519,1425.2333,1425.7249,1414.9485,1423.0702,2228689
2025-11-28,600519,1422.2835,1431.1328,1418.8421,1426.2166,2321121
