date,stock_code,open,high,low,close,volume
2026-02-13,600519,1486.6,1507.8,1470.58,1485.3,4167901.0
2026-02-24,600519,1521.0,1524.4,1463.6,1466.8,4191253.0
2026-02-25,600519,1470.0,1509.66,1467.88,1491.66,3688067.0
2026-02-26,600519,1486.6,1489.49,1464.67,1466.21,3295801.0
2026-02-27,600519,1466.99,1476.21,1455.02,1455.02,3216016.0
2026-03-02,600519,1450.0,1457.0,1436.66,1440.11,3545386.0
2026-03-03,600519,1440.1,1452.87,1422.13,1426.19,4589086.0
2026-03-04,600519,1415.0,1423.0,1392.09,1401.18,4801443.0
2026-03-05,600519,1406.0,1412.96,1395.0,1399.04,3050524.0
2026-03-06,600519,1395.0,1407.5,1388.0,1402.0,2915415.0
2026-03-09,600519,1390.0,1404.9,1383.2,1397.0,3744162.0
2026-03-10,600519,1404.9,1409.49,1398.0,1401.88,2462592.0
2026-03-11,600519,1402.99,1405.99,1398.02,1400.0,2445673.0
2026-03-12,600519,1395.0,1403.95,1391.01,1392.0,2758646.0
2026-03-13,600519,1392.48,1417.62,1392.0,1413.64,3360783.0
2026-03-16,600519,1420.0,1466.0,1420.0,1460.18,6008635.0
2026-03-17,600519,1468.0,1498.07,1461.19,1485.0,4945361.0
2026-03-18,600519,1489.0,1496.5,1463.15,1468.8,3555100.0
2026-03-19,600519,1472.96,1473.0,1446.0,1452.87,3031859.0
2026-03-20,600519,1452.96,1462.5,1439.0,1445.0,2613234.0
2026-03-23,600519,1433.33,1435.0,1400.03,1408.07,4725589.0
2026-03-24,600519,1416.0,1417.59,1400.18,1407.33,2856179.0
2026-03-25,600519,1410.11,1417.87,1401.01,1410.27,2609346.0
2026-03-26,600519,1409.0,1413.9,1400.3,1401.18,2309289.0
2025-09-22,600900,27.1,27.25,27.02,27.12,69683094.0
2025-09-23,600900,27.12,27.39,27.03,27.32,87247325.0
2025-09-24,600900,27.28,27.53,27.24,27.25,87441299.0
2025-09-25,600900,27.21,27.33,27.08,27.29,63429258.0
2025-09-26,600900,27.3,27.55,27.24,27.47,79408706.0
2025-09-29,600900,27.43,27.5,27.19,27.3,92703100.0
2025-09-30,600900,27.35,27.36,27.21,27.25,61882774.0
2025-10-09,600900,27.21,27.7,27.15,27.68,113249909.0
2025-10-10,600900,27.65,27.79,27.51,27.73,71260502.0
2025-10-13,600900,27.7,27.9,27.4,27.79,117498220.0
2025-10-14,600900,27.74,28.01,27.55,27.99,136669904.0
2025-10-15,600900,27.98,28.15,27.77,27.93,92632329.0
2025-10-16,600900,27.85,28.17,27.84,28.16,93973494.0
2025-10-17,600900,28.13,28.38,28.06,28.11,114702154.0
2025-10-20,600900,28.12,28.15,27.75,28.05,91423076.0
2025-10-21,600900,28.0,28.1,27.85,27.91,80163574.0
2025-10-22,600900,27.89,28.08,27.85,28.04,61918968.0
2025-10-23,600900,28.04,28.27,28.04,28.23,78558809.0
2025-10-24,600900,28.21,28.29,28.08,28.19,77060006.0
2025-10-27,600900,28.14,28.56,28.02,28.3,124842635.0
2025-10-28,600900,28.26,28.54,28.26,28.46,73263565.0
2025-10-29,600900,28.46,28.46,28.26,28.29,74054303.0
2025-10-30,600900,28.29,28.56,28.19,28.47,86717376.0
2025-10-31,600900,28.46,28.46,27.93,28.1,118470229.0
2025-11-03,600900,28.11,28.35,28.11,28.31,61378322.0
2025-11-04,600900,28.31,28.69,28.28,28.6,104942889.0
2025-11-05,600900,28.63,28.69,28.4,28.42,68579115.0
2025-11-06,600900,28.39,28.6,28.36,28.5,67392832.0
2025-11-07,600900,28.51,28.64,28.43,28.52,55141784.0
2025-11-10,600900,28.52,28.59,28.39,28.53,49334459.0
2025-11-11,600900,28.53,28.72,28.47,28.62,62517578.0
2025-11-12,600900,28.7,28.88,28.61,28.61,62970497.0
2025-11-13,600900,28.62,28.73,28.26,28.44,101232804.0
2025-11-14,600900,28.44,28.71,28.34,28.34,74762518.0
2025-11-17,600900,28.37,28.43,28.03,28.16,72559643.0
2025-11-18,600900,28.16,28.34,28.08,28.15,59013698.0
2025-11-19,600900,28.15,28.33,28.11,28.23,48159761.0
2025-11-20,600900,28.18,28.32,28.05,28.14,57611235.0
2025-11-21,600900,28.17,28.27,28.07,28.16,91994150.0
2025-11-24,600900,28.18,28.2,27.92,28.19,97179569.0
2025-11-25,600900,28.19,28.2,27.83,28.03,92985419.0
2025-11-26,600900,28.03,28.12,27.9,27.94,66273278.0
2025-11-27,600900,27.93,28.14,27.78,28.09,76869286.0
2025-11-28,600900,28.01,28.07,27.95,27.98,59018067.0
2025-12-01,600900,28.05,28.15,27.99,28.07,58252394.0
2025-12-02,600900,28.03,28.27,28.02,28.26,74877962.0
2025-12-03,600900,28.25,28.36,28.21,28.27,44559966.0
2025-12-04,600900,28.3,28.32,28.17,28.24,37996706.0
2025-12-05,600900,28.24,28.24,28.02,28.07,54497550.0
2025-12-08,600900,28.07,28.1,27.86,27.87,75426506.0
2025-12-09,600900,27.93,28.04,27.9,27.97,51230207.0
2025-12-10,600900,27.93,28.07,27.85,27.89,58538954.0
2025-12-11,600900,27.92,27.94,27.75,27.86,69563624.0
2025-12-12,600900,27.85,28.05,27.81,28.04,89870832.0
2025-12-15,600900,27.99,28.15,27.96,28.04,53946613.0
2025-12-16,600900,28.06,28.08,27.82,27.97,67907746.0
2025-12-17,600900,27.93,28.0,27.84,27.92,59243613.0
2025-12-18,600900,27.92,28.09,27.89,28.08,46419794.0
2025-12-19,600900,28.03,28.08,27.82,27.85,79999314.0
2025-12-22,600900,27.84,27.86,27.5,27.54,156403393.0
2025-12-23,600900,27.5,27.74,27.48,27.72,70945112.0
2025-12-24,600900,27.71,27.71,27.55,27.64,49994280.0
2025-12-25,600900,27.63,27.68,27.57,27.64,30080576.0
2025-12-26,600900,27.61,27.67,27.52,27.64,48259339.0
2025-12-29,600900,27.64,27.64,27.5,27.52,68903336.0
2025-12-30,600900,27.5,27.5,27.32,27.32,72424700.0
2025-12-31,600900,27.35,27.37,27.17,27.19,74293024.0
2026-01-05,600900,27.2,27.31,27.1,27.28,76569131.0
2026-01-06,600900,27.3,27.44,27.24,27.44,73843681.0
2026-01-07,600900,27.44,27.45,27.22,27.23,72170195.0
2026-01-08,600900,27.23,27.3,27.19,27.26,47057275.0
2026-01-09,600900,27.27,27.29,27.18,27.29,62903453.0
2026-01-12,600900,27.29,27.45,27.22,27.4,78435554.0
2026-01-13,600900,27.45,27.57,27.32,27.36,78538492.0
2026-01-14,600900,27.45,27.54,26.8,26.81,292750088.0
2026-01-15,600900,26.98,27.01,26.77,26.82,125927447.0
2026-01-16,600900,26.88,27.03,26.44,26.52,238854630.0
2026-01-19,600900,26.61,26.92,26.6,26.8,104721813.0
2026-01-20,600900,26.8,26.94,26.73,26.88,105003377.0
2026-01-21,600900,26.89,26.9,26.55,26.58,116328162.0
2026-01-22,600900,26.58,26.72,26.3,26.31,180784966.0
2026-01-23,600900,26.36,26.42,25.96,26.0,210691513.0
2026-01-26,600900,26.05,26.28,25.86,25.98,202869796.0
2026-01-27,600900,25.98,26.14,25.86,25.93,131381483.0
2026-01-28,600900,25.93,25.94,25.61,25.65,232649760.0
2026-01-29,600900,25.65,26.2,25.38,26.03,261623032.0
2026-01-30,600900,26.04,26.57,26.04,26.36,223849239.0
2026-02-02,600900,26.49,26.55,26.09,26.14,124225665.0
2026-02-03,600900,26.2,26.23,25.91,26.0,88543815.0
2026-02-04,600900,25.97,26.39,25.95,26.38,95705181.0
2026-02-05,600900,26.42,26.69,26.35,26.6,103244750.0
2026-02-06,600900,26.6,26.77,26.38,26.52,72562680.0
2026-02-09,600900,26.53,26.57,26.28,26.46,67829125.0
2026-02-10,600900,26.46,26.6,26.37,26.57,55920101.0
2026-02-11,600900,26.58,26.59,26.41,26.48,53388246.0
2026-02-12,600900,26.27,26.3,26.05,26.12,73734237.0
2026-02-13,600900,26.13,26.18,25.95,26.0,71554068.0
2026-02-24,600900,26.13,26.16,25.98,26.05,73078939.0
2026-02-25,600900,26.08,26.2,25.95,25.97,95620954.0
2026-02-26,600900,25.98,26.09,25.93,26.04,61977169.0
2026-02-27,600900,26.05,26.18,26.02,26.04,91903782.0
2026-03-02,600900,26.12,26.65,26.12,26.57,181772888.0
2026-03-03,600900,26.57,27.1,26.53,26.97,214554653.0
2026-03-04,600900,26.8,27.19,26.52,27.09,175735443.0
2026-03-05,600900,26.98,27.24,26.84,27.08,132914871.0
2026-03-06,600900,27.06,27.15,26.98,27.14,87836924.0
2026-03-09,600900,27.16,27.63,27.09,27.2,207502799.0
2026-03-10,600900,27.01,27.24,26.73,27.15,119285715.0
2026-03-11,600900,27.15,27.31,26.95,27.3,89744546.0
2026-03-12,600900,27.32,27.5,27.16,27.5,107896209.0
2026-03-13,600900,27.5,27.63,27.35,27.42,94277629.0
2026-03-16,600900,27.42,27.5,27.24,27.36,87203787.0
2026-03-17,600900,27.32,27.57,27.28,27.49,85028895.0
2026-03-18,600900,27.48,27.65,27.24,27.29,80028992.0
2026-03-19,600900,27.27,27.48,27.2,27.26,101525781.0
2026-03-20,600900,27.26,27.39,27.02,27.18,84555509.0
2026-03-23,600900,27.07,27.26,26.66,26.74,175727130.0
2026-03-24,600900,26.9,27.13,26.72,27.1,91076718.0
2026-03-25,600900,27.15,27.27,26.92,27.21,86054505.0
2026-03-26,600900,27.19,27.45,27.1,27.31,84501370.0
2025-09-22,601012,16.9,16.91,16.43,16.6,106842351.0
2025-09-23,601012,16.55,16.7,16.07,16.29,103434227.0
2025-09-24,601012,16.28,17.4,16.18,17.4,180419126.0
2025-09-25,601012,17.38,18.05,17.23,17.76,226022677.0
2025-09-26,601012,17.65,17.83,17.48,17.5,96418760.0
2025-09-29,601012,17.48,17.7,17.39,17.58,117091910.0
2025-09-30,601012,17.59,18.05,17.46,18.0,169237697.0
2025-10-09,601012,18.05,19.11,17.87,18.88,275340655.0
2025-10-10,601012,18.97,19.22,18.26,18.4,188872474.0
2025-10-13,601012,17.65,18.29,17.63,18.13,157447206.0
2025-10-14,601012,18.4,19.94,18.4,19.28,556940097.0
2025-10-15,601012,19.27,20.24,18.84,19.72,461251232.0
2025-10-16,601012,19.65,20.35,19.51,20.25,356063887.0
2025-10-17,601012,20.09,20.74,19.52,19.7,339417902.0
2025-10-20,601012,19.65,19.67,18.92,19.06,218274742.0
2025-10-21,601012,19.08,19.26,18.93,19.01,140583302.0
2025-10-22,601012,19.17,19.39,18.72,18.77,137123602.0
2025-10-23,601012,18.65,19.11,18.38,19.04,174756453.0
2025-10-24,601012,19.05,19.48,18.69,18.84,142630836.0
2025-10-27,601012,19.0,19.38,18.87,19.06,164710636.0
2025-10-28,601012,19.19,19.22,18.76,18.9,116418558.0
2025-10-29,601012,18.9,20.79,18.81,20.79,390006627.0
2025-10-30,601012,21.01,22.14,21.0,21.51,492543812.0
2025-10-31,601012,21.41,22.24,21.0,21.11,319061395.0
2025-11-03,601012,21.37,21.88,21.2,21.76,289819163.0
2025-11-04,601012,21.78,21.93,21.18,21.35,195737981.0
2025-11-05,601012,21.01,22.52,20.73,21.85,330328825.0
2025-11-06,601012,21.85,22.16,21.42,21.77,221645802.0
2025-11-07,601012,21.64,23.3,21.64,22.43,422335016.0
2025-11-10,601012,22.88,23.57,22.6,22.8,403103509.0
2025-11-11,601012,22.8,23.09,22.41,22.44,280837054.0
2025-11-12,601012,22.3,22.3,20.22,20.79,522345318.0
2025-11-13,601012,20.8,21.64,20.69,21.3,321939600.0
2025-11-14,601012,21.0,23.11,20.8,21.88,404831662.0
2025-11-17,601012,22.0,22.1,21.26,21.69,231245721.0
2025-11-18,601012,21.54,21.88,21.01,21.15,173462373.0
2025-11-19,601012,21.15,21.44,20.64,21.2,196251424.0
2025-11-20,601012,21.2,21.3,20.0,20.1,233883865.0
2025-11-21,601012,19.7,19.9,18.81,18.84,287123974.0
2025-11-24,601012,19.02,19.09,18.51,18.76,161506415.0
2025-11-25,601012,18.91,19.23,18.8,18.98,137779698.0
2025-11-26,601012,19.12,19.2,18.7,18.81,147489566.0
2025-11-27,601012,18.76,19.07,18.52,18.58,157044053.0
2025-11-28,601012,18.49,18.72,18.35,18.57,125989153.0
2025-12-01,601012,18.7,18.85,18.5,18.75,127434712.0
2025-12-02,601012,18.65,18.66,18.25,18.31,126276537.0
2025-12-03,601012,18.3,18.34,17.98,18.02,112054210.0
2025-12-04,601012,17.87,18.03,17.8,17.91,86869694.0
2025-12-05,601012,17.92,18.07,17.81,18.02,102873797.0
2025-12-08,601012,17.99,18.17,17.9,18.08,108315049.0
2025-12-09,601012,18.06,18.26,17.9,18.2,150069026.0
2025-12-10,601012,18.29,18.54,17.8,18.2,171883421.0
2025-12-11,601012,18.16,18.26,17.86,17.88,100935567.0
2025-12-12,601012,17.95,18.25,17.86,18.19,129753760.0
2025-12-15,601012,18.15,18.37,17.96,18.0,120415202.0
2025-12-16,601012,17.99,17.99,17.3,17.46,133384102.0
2025-12-17,601012,17.49,17.82,17.44,17.78,91202372.0
2025-12-18,601012,17.7,17.9,17.61,17.7,69934436.0
2025-12-19,601012,17.71,18.41,17.71,18.08,138915627.0
2025-12-22,601012,18.09,18.28,18.09,18.11,90095066.0
2025-12-23,601012,18.12,18.18,17.92,18.02,85374901.0
2025-12-24,601012,17.94,18.23,17.77,18.13,87031250.0
2025-12-25,601012,18.04,18.31,17.95,18.27,95561755.0
2025-12-26,601012,18.84,19.33,18.7,19.02,275273234.0
2025-12-29,601012,19.03,19.18,18.61,18.7,152993339.0
2025-12-30,601012,18.55,18.75,18.4,18.44,98250988.0
2025-12-31,601012,18.42,18.54,18.17,18.2,102076729.0
2026-01-05,601012,18.43,18.5,18.23,18.49,106353240.0
2026-01-06,601012,18.49,18.88,18.45,18.83,147992462.0
2026-01-07,601012,18.83,18.85,18.56,18.65,147104468.0
2026-01-08,601012,18.53,18.93,18.39,18.77,153637712.0
2026-01-09,601012,18.61,18.77,18.28,18.39,229018741.0
2026-01-12,601012,18.1,19.45,18.02,19.23,364382289.0
2026-01-13,601012,19.23,19.23,18.42,18.5,278558180.0
2026-01-14,601012,18.43,19.07,18.37,18.59,255312684.0
2026-01-15,601012,18.5,18.99,18.4,18.5,160109424.0
2026-01-16,601012,18.61,18.95,18.47,18.73,194850570.0
2026-01-19,601012,18.4,18.59,17.8,18.32,228742554.0
2026-01-20,601012,18.23,18.39,17.3,17.38,316555022.0
2026-01-21,601012,17.31,17.47,17.1,17.22,153578284.0
2026-01-22,601012,17.2,17.93,17.15,17.59,191560397.0
2026-01-23,601012,17.61,19.35,17.61,19.35,498597065.0
2026-01-26,601012,19.83,20.05,18.98,19.09,536787523.0
2026-01-27,601012,18.8,19.39,18.36,19.2,386428304.0
2026-01-28,601012,19.16,19.44,18.8,18.82,258433969.0
2026-01-29,601012,18.68,19.3,18.6,18.77,275455171.0
2026-01-30,601012,18.58,18.82,17.71,17.88,291651273.0
2026-02-02,601012,18.16,18.25,17.61,17.64,171096790.0
2026-02-03,601012,17.83,18.58,17.83,18.57,283126265.0
2026-02-04,601012,18.4,19.44,18.3,19.31,409458710.0
2026-02-05,601012,19.01,19.01,18.16,18.23,325825007.0
2026-02-06,601012,18.05,18.67,18.0,18.36,211197425.0
2026-02-09,601012,18.78,19.75,18.74,19.18,428820049.0
2026-02-10,601012,19.0,19.28,18.77,18.81,226249434.0
2026-02-11,601012,18.8,18.99,18.55,18.59,158110407.0
2026-02-12,601012,18.59,18.65,18.4,18.49,142980786.0
2026-02-13,601012,18.4,18.44,18.1,18.13,148402387.0
2026-02-24,601012,18.35,18.43,18.19,18.28,130471940.0
2026-02-25,601012,18.32,18.62,18.29,18.57,142362468.0
2026-02-26,601012,18.54,18.54,18.16,18.27,135456546.0
2026-02-27,601012,18.17,18.5,18.16,18.32,115607932.0
2026-03-02,601012,17.97,18.55,17.9,18.12,163628686.0
2026-03-03,601012,18.2,18.73,17.9,17.99,227733841.0
2026-03-04,601012,17.61,18.06,17.58,17.66,155940111.0
2026-03-05,601012,17.93,18.0,17.71,17.76,119452315.0
2026-03-06,601012,17.76,18.08,17.58,18.0,120323418.0
2026-03-09,601012,18.01,18.49,17.92,18.39,206275509.0
2026-03-10,601012,18.25,18.62,18.1,18.56,182834037.0
2026-03-11,601012,18.55,18.95,18.39,18.79,231193577.0
2026-03-12,601012,18.74,19.07,18.46,18.94,250082130.0
2026-03-13,601012,18.92,19.47,18.78,18.87,341948340.0
2026-03-16,601012,18.95,19.19,18.61,18.68,201316284.0
2026-03-17,601012,18.77,19.43,18.76,18.79,271053214.0
2026-03-18,601012,18.76,18.97,18.29,18.54,183500858.0
2026-03-19,601012,18.35,18.79,18.31,18.52,171859699.0
2026-03-20,601012,18.5,19.6,18.42,18.99,446958792.0
2026-03-23,601012,19.05,19.4,18.69,18.81,402690738.0
2026-03-24,601012,18.94,19.2,17.77,19.04,390051589.0
2026-03-25,601012,18.81,19.18,18.73,18.89,263203670.0
2026-03-26,601012,18.89,19.06,18.31,18.37,245895227.0
2025-09-22,601318,55.37,55.65,55.0,55.15,37443768.0
2025-09-23,601318,55.03,55.79,54.74,55.02,61296096.0
2025-09-24,601318,55.29,55.75,54.95,55.29,50317433.0
2025-09-25,601318,55.28,55.39,55.03,55.09,51429616.0
2025-09-26,601318,55.02,55.55,54.66,55.22,54862187.0
2025-09-29,601318,55.18,57.32,55.03,56.01,103510992.0
2025-09-30,601318,55.8,56.2,55.0,55.11,76708187.0
2025-10-09,601318,55.04,55.28,54.25,55.04,82406748.0
2025-10-10,601318,54.73,55.97,54.73,55.54,64146532.0
2025-10-13,601318,54.51,55.33,54.51,55.1,60965598.0
2025-10-14,601318,55.58,56.68,55.52,56.48,102294025.0
2025-10-15,601318,56.48,57.97,56.3,57.81,83704628.0
2025-10-16,601318,57.68,58.58,57.61,58.02,68147820.0
2025-10-17,601318,58.0,58.48,57.17,57.28,67749281.0
2025-10-20,601318,58.33,58.57,57.45,57.9,52669469.0
2025-10-21,601318,57.93,58.92,57.93,58.08,76220049.0
2025-10-22,601318,58.0,58.5,57.93,58.21,37989266.0
2025-10-23,601318,58.22,58.87,58.09,58.75,50350104.0
2025-10-24,601318,58.14,58.49,57.75,57.88,55824170.0
2025-10-27,601318,58.0,58.39,57.5,57.75,68500438.0
2025-10-28,601318,57.79,58.23,57.62,57.76,49130508.0
2025-10-29,601318,58.6,59.7,58.49,58.95,104443161.0
2025-10-30,601318,59.3,60.1,58.58,58.65,74571283.0
2025-10-31,601318,58.99,58.99,57.8,57.83,57254154.0
2025-11-03,601318,58.27,58.7,57.86,58.31,41143033.0
2025-11-04,601318,58.35,59.13,58.2,58.94,51812600.0
2025-11-05,601318,58.4,58.84,57.92,58.32,40215785.0
2025-11-06,601318,58.35,59.28,58.34,58.9,54734599.0
2025-11-07,601318,58.78,59.15,58.66,58.89,37191041.0
2025-11-10,601318,58.85,59.4,58.44,59.3,52948721.0
2025-11-11,601318,59.3,59.5,58.81,59.2,36250376.0
2025-11-12,601318,59.3,60.79,59.3,60.03,149024584.0
2025-11-13,601318,60.29,61.38,60.29,60.88,89018699.0
2025-11-14,601318,60.85,62.27,60.65,60.65,75274101.0
2025-11-17,601318,60.69,61.0,59.46,59.83,56019716.0
2025-11-18,601318,59.67,60.15,59.48,59.62,44571218.0
2025-11-19,601318,59.8,61.12,59.71,60.37,70586509.0
2025-11-20,601318,60.6,61.15,60.03,60.2,39449064.0
2025-11-21,601318,60.0,60.1,58.88,58.91,68557969.0
2025-11-24,601318,59.16,59.2,58.35,58.4,53470919.0
2025-11-25,601318,58.68,59.82,58.23,59.47,48777097.0
2025-11-26,601318,59.66,60.22,59.32,59.78,43469273.0
2025-11-27,601318,59.5,59.73,58.7,59.34,50570087.0
2025-11-28,601318,59.21,59.29,58.51,58.99,43355814.0
2025-12-01,601318,58.91,59.18,58.41,58.63,44580406.0
2025-12-02,601318,58.8,59.4,58.45,58.8,37383734.0
2025-12-03,601318,58.75,59.02,58.15,58.35,33549447.0
2025-12-04,601318,58.35,58.55,58.21,58.55,21766366.0
2025-12-05,601318,58.65,62.2,58.55,61.99,137794827.0
2025-12-08,601318,62.04,63.8,62.0,63.4,102997868.0
2025-12-09,601318,63.4,63.69,62.42,62.45,48373102.0
2025-12-10,601318,62.66,63.06,62.13,62.55,44882218.0
2025-12-11,601318,62.8,63.36,62.17,62.53,47796340.0
2025-12-12,601318,62.56,64.09,62.41,63.91,109176025.0
2025-12-15,601318,63.68,67.44,63.52,67.08,154664260.0
2025-12-16,601318,66.71,68.11,66.16,67.0,105682134.0
2025-12-17,601318,67.05,68.63,66.65,68.05,96211778.0
2025-12-18,601318,67.88,68.58,67.59,68.5,56360590.0
2025-12-19,601318,68.15,68.78,67.6,68.75,63847643.0
2025-12-22,601318,68.7,69.27,68.2,68.54,55694201.0
2025-12-23,601318,68.56,70.24,68.35,69.49,76571991.0
2025-12-24,601318,69.17,69.38,68.35,69.03,51131950.0
2025-12-25,601318,69.0,71.98,68.98,70.8,77789813.0
2025-12-26,601318,70.44,71.96,70.43,71.16,65701677.0
2025-12-29,601318,71.0,71.66,69.79,69.88,65566518.0
2025-12-30,601318,69.75,70.23,68.39,68.8,104667372.0
2025-12-31,601318,68.78,69.23,68.15,68.4,45806869.0
2026-01-05,601318,69.2,73.0,69.2,72.36,122883100.0
2026-01-06,601318,72.4,74.88,72.4,74.32,146851648.0
2026-01-07,601318,73.89,74.7,73.29,73.45,91969506.0
2026-01-08,601318,73.37,73.4,69.66,70.38,168539173.0
2026-01-09,601318,70.6,71.28,68.24,69.0,206334825.0
2026-01-12,601318,68.9,69.0,67.22,67.55,185166118.0
2026-01-13,601318,67.8,69.98,67.78,68.2,150215050.0
2026-01-14,601318,68.35,68.93,66.82,67.0,143110900.0
2026-01-15,601318,66.9,68.38,66.69,67.41,106661426.0
2026-01-16,601318,67.6,67.94,65.8,66.33,135609994.0
2026-01-19,601318,66.28,66.95,65.91,66.3,83868106.0
2026-01-20,601318,66.35,67.77,66.11,66.6,98849999.0
2026-01-21,601318,66.64,67.18,65.65,65.85,93540213.0
2026-01-22,601318,66.13,66.58,64.52,64.8,114392226.0
2026-01-23,601318,65.2,65.48,63.66,63.9,140769883.0
2026-01-26,601318,64.0,66.25,63.77,64.14,201384596.0
2026-01-27,601318,64.31,66.35,64.27,65.31,150884105.0
2026-01-28,601318,65.87,66.05,64.43,64.75,199285418.0
2026-01-29,601318,65.03,68.03,64.53,68.0,275571332.0
2026-01-30,601318,68.01,68.69,66.39,66.75,160322836.0
2026-02-02,601318,66.35,68.33,65.73,66.02,135454854.0
2026-02-03,601318,66.9,67.4,65.62,66.58,103322505.0
2026-02-04,601318,66.45,67.45,66.23,67.4,87740307.0
2026-02-05,601318,67.17,67.99,66.16,67.35,90819121.0
2026-02-06,601318,66.88,67.61,66.42,66.9,74927488.0
2026-02-09,601318,67.45,69.1,67.11,68.7,102123690.0
2026-02-10,601318,68.71,68.8,67.8,68.19,54873478.0
2026-02-11,601318,68.25,68.68,67.06,67.5,61803197.0
2026-02-12,601318,67.6,67.68,66.35,66.54,64637155.0
2026-02-13,601318,66.15,66.35,65.06,65.29,84077184.0
2026-02-24,601318,65.77,66.25,64.37,64.5,80005314.0
2026-02-25,601318,64.7,65.74,64.7,65.05,68355572.0
2026-02-26,601318,65.5,65.53,63.29,63.5,103614642.0
2026-02-27,601318,63.6,63.74,63.06,63.09,63301213.0
2026-03-02,601318,62.41,63.11,61.7,62.35,101086184.0
2026-03-03,601318,62.45,63.72,61.93,62.57,109553470.0
2026-03-04,601318,62.2,62.56,60.65,61.79,100813361.0
2026-03-05,601318,62.01,62.72,61.8,62.08,54636541.0
2026-03-06,601318,61.79,63.35,61.66,62.67,57463292.0
2026-03-09,601318,61.44,61.52,60.01,61.4,93036823.0
2026-03-10,601318,61.86,62.38,61.72,62.09,46218362.0
2026-03-11,601318,62.09,62.91,61.8,62.55,51727048.0
2026-03-12,601318,62.15,62.43,61.22,61.6,66854186.0
2026-03-13,601318,61.37,61.87,61.08,61.2,45804107.0
2026-03-16,601318,61.2,61.36,60.1,60.48,81859571.0
2026-03-17,601318,60.59,62.8,60.58,61.84,90184988.0
2026-03-18,601318,61.87,62.32,61.5,61.89,49047083.0
2026-03-19,601318,61.2,61.29,60.4,60.62,68472203.0
2026-03-20,601318,60.8,60.9,59.7,59.74,62076703.0
2026-03-23,601318,58.9,59.0,57.24,57.47,125382261.0
2026-03-24,601318,58.0,58.34,57.5,58.12,68186982.0
2026-03-25,601318,58.5,59.36,58.42,58.79,56238854.0
2026-03-26,601318,58.78,58.78,56.53,56.8,101189634.0
2025-09-22,601899,25.5,25.56,24.85,25.37,194423251.0
2025-09-23,601899,25.6,26.38,25.25,25.82,276108202.0
2025-09-24,601899,25.82,25.93,25.49,25.93,168002837.0
2025-09-25,601899,26.9,27.64,26.69,27.27,395322724.0
2025-09-26,601899,27.1,28.36,26.91,27.4,282057194.0
2025-09-29,601899,27.7,28.86,27.53,28.77,399793958.0
2025-09-30,601899,29.57,29.88,28.74,29.44,385888298.0
2025-10-09,601899,31.22,32.38,30.77,32.38,509343384.0
2025-10-10,601899,31.5,32.0,30.35,30.87,466020625.0
2025-10-13,601899,30.05,31.65,29.88,31.3,417573019.0
2025-10-14,601899,32.4,32.65,29.15,29.5,539236050.0
2025-10-15,601899,29.96,31.2,29.38,30.98,365641142.0
2025-10-16,601899,30.99,31.37,30.06,30.47,289900966.0
2025-10-17,601899,31.12,31.3,30.03,30.17,304443734.0
2025-10-20,601899,29.4,30.29,29.0,29.75,297341006.0
2025-10-21,601899,30.4,30.78,29.81,30.05,261648588.0
2025-10-22,601899,28.19,29.6,28.19,29.45,315355482.0
2025-10-23,601899,29.03,29.93,28.56,29.7,246528306.0
2025-10-24,601899,30.05,30.3,29.76,30.03,186969778.0
2025-10-27,601899,30.12,31.3,30.12,31.0,290246620.0
2025-10-28,601899,30.5,30.79,29.81,29.84,264245245.0
2025-10-29,601899,30.05,31.05,30.01,30.96,211650959.0
2025-10-30,601899,30.78,31.6,30.62,31.11,276672292.0
2025-10-31,601899,31.11,31.29,30.45,30.5,174923110.0
2025-11-03,601899,30.11,30.33,28.87,30.0,236191270.0
2025-11-04,601899,29.5,29.78,28.6,28.78,268031747.0
2025-11-05,601899,27.92,29.25,27.82,29.01,215461356.0
2025-11-06,601899,29.01,29.8,28.92,29.7,178969843.0
2025-11-07,601899,29.69,30.25,29.62,30.17,149756654.0
2025-11-10,601899,30.8,30.95,29.88,30.17,188511170.0
2025-11-11,601899,30.57,30.68,29.5,29.62,166437726.0
2025-11-12,601899,29.62,30.06,29.15,29.49,136428812.0
2025-11-13,601899,29.8,31.12,29.71,30.72,280933594.0
2025-11-14,601899,30.1,30.43,29.82,30.02,166166770.0
2025-11-17,601899,29.73,29.92,28.86,28.98,215994374.0
2025-11-18,601899,28.7,28.95,28.21,28.39,173339754.0
2025-11-19,601899,28.74,29.55,28.7,29.34,192184477.0
2025-11-20,601899,29.4,29.68,28.9,28.97,133141833.0
2025-11-21,601899,28.47,28.86,28.0,28.14,188729249.0
2025-11-24,601899,28.44,28.5,27.63,28.0,170834281.0
2025-11-25,601899,28.47,28.88,28.41,28.51,147447601.0
2025-11-26,601899,28.66,28.77,28.35,28.43,159012608.0
2025-11-27,601899,28.8,29.2,28.5,28.6,163629659.0
2025-11-28,601899,28.79,29.09,28.4,28.58,197543456.0
2025-12-01,601899,29.5,30.67,29.4,30.06,360052973.0
2025-12-02,601899,29.9,29.98,29.45,29.74,154872515.0
2025-12-03,601899,29.85,30.26,29.72,29.97,191128690.0
2025-12-04,601899,30.84,31.38,30.53,30.69,272859568.0
2025-12-05,601899,30.59,31.49,30.47,31.32,233471095.0
